id_anuncio,url,zona_scraping,fuente,fecha_scraping,precio,titulo,tipo_inmueble,superficie_m2,habitaciones,banos,planta,descripcion,url_imagen_principal,urls_imagenes,num_imagenes,codigo_postal
c22d51489c1e,https://www.pisos.com/comprar/piso-justicia_chueca28001-60027679637_102100/,Centro,pisos.com,2026-03-18 14:02:16,2820000.0,Piso en venta en Recoletos,piso,161.0,3.0,3.0,,"Barrio de salamanca, calle claudio coello junto a calle josé ortega y gasset, vivienda exterior luminosa de 161 metros a estrenar con grandes ventanales, distribuida en salón de 35 metros, 3 dormitorios, 2 de ellos en suite, 3 baños completos y cocina completamente equipada con mobiliario y elect...",https://fotos.imghs.net/xl-wp/1021/800/1021_217800_1_2025123013124010488.jpg,https://fotos.imghs.net/xl-wp/1021/800/1021_217800_1_2025123013124010488.jpg|https://fotos.imghs.net/apps-wp/1021/800/1021_217800_1_2025123013124010488.jpg|https://fotos.imghs.net/fch-wp/1021/800/1021_217800_1_2025123013124010488.jpg|https://fotos.imghs.net/appswm-wp/1021/800/1021_217800_1_2025123013124010488.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_1021_20190403162300.jpg,5,
d13ce7acb425,https://www.pisos.com/comprar/piso-justicia_chueca28001-60075602924_102100/,Centro,pisos.com,2026-03-18 14:02:19,1750000.0,Piso en venta en Recoletos,piso,103.0,2.0,2.0,,"Barrio de salamanca, calle castelló a escasos metros de la calle josé ortega y gasset, vivienda a estrenar de 103 metros muy luminosa, distribuida en salón de 30 metros, 2 dormitorios, 1 de ellos en suite, 2 baños completos y cocina completamente equipada con mobiliario y electrodomésticos de alt...",https://fotos.imghs.net/xl-wp/1021/279/1021_217279_1_2025122919124497468.jpg,https://fotos.imghs.net/xl-wp/1021/279/1021_217279_1_2025122919124497468.jpg|https://fotos.imghs.net/apps-wp/1021/279/1021_217279_1_2025122919124497468.jpg|https://fotos.imghs.net/fch-wp/1021/279/1021_217279_1_2025122919124497468.jpg|https://fotos.imghs.net/appswm-wp/1021/279/1021_217279_1_2025122919124497468.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_1021_20190403162300.jpg,5,
22c4f7b743e8,https://www.pisos.com/comprar/piso-justicia_chueca28001-60073592426_102100/,Centro,pisos.com,2026-03-18 14:02:18,2820000.0,Piso en venta en Recoletos,piso,161.0,3.0,3.0,,"Barrio de salamanca, calle claudio coello junto a calle josé ortega y gasset, vivienda exterior luminosa de 161 metros a estrenar con grandes ventanales, distribuida en salón de 35 metros, 3 dormitorios, 2 de ellos en suite, 3 baños completos y cocina completamente equipada con mobiliario y elect...",https://fotos.imghs.net/xl-wp/1021/797/1021_217797_1_2025123013124002121.jpg,https://fotos.imghs.net/xl-wp/1021/797/1021_217797_1_2025123013124002121.jpg|https://fotos.imghs.net/apps-wp/1021/797/1021_217797_1_2025123013124002121.jpg|https://fotos.imghs.net/fch-wp/1021/797/1021_217797_1_2025123013124002121.jpg|https://fotos.imghs.net/appswm-wp/1021/797/1021_217797_1_2025123013124002121.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_1021_20190403162300.jpg,5,
c31e3a86f229,https://www.pisos.com/comprar/piso-universidad_malasana28015-60092680026_102100/,Centro,pisos.com,2026-03-18 14:02:19,1675000.0,Piso en venta en Arapiles,piso,170.0,8.0,2.0,,"En pleno corazón del barrio de arapiles, en el prestigioso distrito de chamberí, se presenta esta magnífica oportunidad de inversión. Este piso, con una superficie construida de 170 m², se encuentra en una ubicación inmejorable, pegada a la glorieta de quevedo, uno de los puntos neurálgicos de la...",https://fotos.imghs.net/xl-wp/1021/619/1021_217619_1_2025121619123692478.jpg,https://fotos.imghs.net/xl-wp/1021/619/1021_217619_1_2025121619123692478.jpg|https://fotos.imghs.net/apps-wp/1021/619/1021_217619_1_2025121619123692478.jpg|https://fotos.imghs.net/fch-wp/1021/619/1021_217619_1_2025121619123692478.jpg|https://fotos.imghs.net/appswm-wp/1021/619/1021_217619_1_2025121619123692478.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_1021_20190403162300.jpg,5,
eaab4199c406,https://www.pisos.com/comprar/piso-sol_barrio28013-60066218652_100500/,Centro,pisos.com,2026-03-18 14:02:22,1850000.0,Piso en venta en Sol,piso,215.0,6.0,4.0,3.0,"Inmoversion es la mejor opción para propietarios y compradores. Tarifa plana por servicios de intermediación. Somos la inmobiliaria sin comisión líder en la zona. 

Oportunidad para inversion. 
Vivienda situada en el distrito centro.   

A)	características del edificio: 
edificio construido...",https://fotos.imghs.net/xl-wp/1005/056/1005_2737483211056_1_202603072040488322752.jpg,https://fotos.imghs.net/xl-wp/1005/056/1005_2737483211056_1_202603072040488322752.jpg|https://fotos.imghs.net/apps-wp/1005/056/1005_2737483211056_1_202603072040488322752.jpg|https://fotos.imghs.net/fch-wp/1005/056/1005_2737483211056_1_202603072040488322752.jpg|https://fotos.imghs.net/appswm-wp/1005/056/1005_2737483211056_1_202603072040488322752.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_518382_20190218203827.jpg,5,
ce3d28156efb,https://www.pisos.com/comprar/piso-centro_palacio28005-60032285404_102100/,Centro,pisos.com,2026-03-18 14:02:23,785000.0,Piso en venta en Salamanca,piso,68.0,2.0,2.0,,"Ubicado en el prestigioso barrio de salamanca, este espectacular piso en altura de 68 m² combina la elegancia de un edificio clásico de 1920 con el confort y las posibilidades que ofrece su distribución. La vivienda, situada en un patio de manzana, destaca por su luminosidad, sus amplios espacios...",https://fotos.imghs.net/xl-wp/1021/333/1021_217333_1_2025120113122758143.jpg,https://fotos.imghs.net/xl-wp/1021/333/1021_217333_1_2025120113122758143.jpg|https://fotos.imghs.net/apps-wp/1021/333/1021_217333_1_2025120113122758143.jpg|https://fotos.imghs.net/fch-wp/1021/333/1021_217333_1_2025120113122758143.jpg|https://fotos.imghs.net/appswm-wp/1021/333/1021_217333_1_2025120113122758143.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_1021_20190403162300.jpg,5,
aeb471b992f5,https://www.pisos.com/comprar/piso-justicia_chueca28001-59192340123_102100/,Centro,pisos.com,2026-03-18 14:02:23,7400000.0,Piso en venta en Recoletos,piso,424.0,4.0,6.0,,"Barrio de salamanca, ático de 424 metros en perfecta ubicación en puerta de alcalá justo al lado del parque del retiro, perfecto estado de conservación y exterior con mucha luz natural en todas sus dependencias. Distribuido en salón-comedor de 80 metros con 3 balcones, 4 dormitorios en suite, 1 d...",https://fotos.imghs.net/xl-wp/1021/359/1021_193359_1_2025112813112585344.png,https://fotos.imghs.net/xl-wp/1021/359/1021_193359_1_2025112813112585344.png|https://fotos.imghs.net/apps-wp/1021/359/1021_193359_1_2025112813112585344.png|https://fotos.imghs.net/fch-wp/1021/359/1021_193359_1_2025112813112585344.png|https://fotos.imghs.net/appswm-wp/1021/359/1021_193359_1_2025112813112585344.png|https://fotos.imghs.net/prof-wp/logos/Logo_1021_20190403162300.jpg,5,
b223410e14e6,https://www.pisos.com/comprar/apartamento-centro_palacio28005-59186647963_105600/,Centro,pisos.com,2026-03-18 14:02:25,430000.0,Apartamento en venta en Palacio,piso,71.0,2.0,2.0,,"Oi real estate presenta en exclusiva ático luminoso en venta situado en la calle entrepeñas, ensanche de vallecas - valdecarros, villa de vallecas, madrid. La vivienda con terraza esta orientada al sureste. Con superficie de 71m², distribuidos en salón comedor con salida a terraza cubierta con he...",https://fotos.imghs.net/xl-wp/1056/961/1056_BM249-81961_1_2025111713110617088.jpg,https://fotos.imghs.net/xl-wp/1056/961/1056_BM249-81961_1_2025111713110617088.jpg|https://fotos.imghs.net/apps-wp/1056/961/1056_BM249-81961_1_2025111713110617088.jpg|https://fotos.imghs.net/fch-wp/1056/961/1056_BM249-81961_1_2025111713110617088.jpg|https://fotos.imghs.net/fchm-wp/1056/961/1056_BM249-81961_2_2025111713110617091.jpg|https://fotos.imghs.net/fchm-wp/1056/961/1056_BM249-81961_3_2025111713110617091.jpg|https://fotos.imghs.net/appswm-wp/1056/961/1056_BM249-81961_1_2025111713110617088.jpg|https://fotos.imghs.net/appswm-wp/1056/961/1056_BM249-81961_2_2025111713110617091.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_531353_20251117113522.jpg,8,
9d1c6ed01ae8,https://www.pisos.com/comprar/piso-centro_palacio28005-58342374918_102100/,Centro,pisos.com,2026-03-18 14:02:26,1590000.0,Piso en venta en Goya,piso,127.0,3.0,2.0,,"En el corazón del prestigioso barrio de salamanca, concretamente en la codiciada zona de goya, se encuentra esta exclusiva vivienda en altura, una joya arquitectónica ubicada en un edificio clásico y representativo de 1898. Con una superficie construida de 127 m², esta propiedad destaca por su el...",https://fotos.imghs.net/xl-wp/1021/554/1021_215554_1_2025101711105441363.png,https://fotos.imghs.net/xl-wp/1021/554/1021_215554_1_2025101711105441363.png|https://fotos.imghs.net/apps-wp/1021/554/1021_215554_1_2025101711105441363.png|https://fotos.imghs.net/fch-wp/1021/554/1021_215554_1_2025101711105441363.png|https://fotos.imghs.net/appswm-wp/1021/554/1021_215554_1_2025101711105441363.png|https://fotos.imghs.net/prof-wp/logos/Logo_1021_20190403162300.jpg,5,
8fff30f26350,https://www.pisos.com/comprar/apartamento-centro_palacio28005-59254037860_105600/,Centro,pisos.com,2026-03-18 14:02:25,2150000.0,Apartamento en venta en Palacio,piso,197.0,4.0,4.0,,"Oi realtor presenta en exclusiva, fantástico piso en venta reformado, en una de las zonas más exclusivas de la hermosa ciudad de madrid.

Los detalles del piso en venta madrid

se trata de un segundo piso en venta de 197 m2, distribuido en salón comedor con tres ventanales a la calle, dos balcone...",https://fotos.imghs.net/xl-wp/1056/299/1056_BM249-69299_1_2025111713112647627.jpg,https://fotos.imghs.net/xl-wp/1056/299/1056_BM249-69299_1_2025111713112647627.jpg|https://fotos.imghs.net/apps-wp/1056/299/1056_BM249-69299_1_2025111713112647627.jpg|https://fotos.imghs.net/fch-wp/1056/299/1056_BM249-69299_1_2025111713112647627.jpg|https://fotos.imghs.net/appswm-wp/1056/299/1056_BM249-69299_1_2025111713112647627.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_531353_20251117113522.jpg,5,
f2e9c756d220,https://www.pisos.com/comprar/chalet-centro_palacio28005-58335634296_102100/,Centro,pisos.com,2026-03-18 14:02:28,2950000.0,Chalet en venta en Puerta de Hierro,chalet,760.0,6.0,6.0,0.0,"Gilmar mirasierra & puerta de hierro presenta este excepcional chalet pareado de obra nueva en puerta de hierro, un enclave privilegiado de madrid donde la tranquilidad y la exclusividad se combinan con un entorno natural inigualable. Con una superficie de más de 600 m² sobre una amplia parcela d...",https://fotos.imghs.net/xl-wp/1021/888/1021_209888_1_2025100213103151462.jpg,https://fotos.imghs.net/xl-wp/1021/888/1021_209888_1_2025100213103151462.jpg|https://fotos.imghs.net/apps-wp/1021/888/1021_209888_1_2025100213103151462.jpg|https://fotos.imghs.net/fch-wp/1021/888/1021_209888_1_2025100213103151462.jpg|https://fotos.imghs.net/fchm-wp/1021/888/1021_209888_2_2025100413104882011.jpg|https://fotos.imghs.net/appswm-wp/1021/888/1021_209888_1_2025100213103151462.jpg|https://fotos.imghs.net/appswm-wp/1021/888/1021_209888_2_2025100413104882011.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_1021_20190403162300.jpg,7,
6a61c193f675,https://www.pisos.com/comprar/piso-centro_palacio28005-55877805193_102100/,Centro,pisos.com,2026-03-18 14:02:29,1645000.0,Piso en venta en Goya,piso,138.0,3.0,3.0,,"Descubre esta espectacular vivienda en altura ubicada en un edificio clásico y señorial construido en 1929, a pocos pasos de la plaza de felipe ii. Este inmueble, con una superficie construida de 138 m², es una joya arquitectónica que combina elegancia, historia y una ubicación privilegiada en un...",https://fotos.imghs.net/xl-wp/1021/730/1021_211730_1_2025071013075237882.jpg,https://fotos.imghs.net/xl-wp/1021/730/1021_211730_1_2025071013075237882.jpg|https://fotos.imghs.net/apps-wp/1021/730/1021_211730_1_2025071013075237882.jpg|https://fotos.imghs.net/fch-wp/1021/730/1021_211730_1_2025071013075237882.jpg|https://fotos.imghs.net/appswm-wp/1021/730/1021_211730_1_2025071013075237882.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_1021_20190403162300.jpg,5,
9cb218e0ad59,https://www.pisos.com/comprar/piso-justicia_chueca28001-55069637544_102100/,Centro,pisos.com,2026-03-18 14:02:30,7200000.0,Piso en venta en Recoletos,piso,368.0,4.0,6.0,,"Descubre esta exclusiva propiedad situada en pleno corazón del barrio de salamanca, concretamente en la prestigiosa calle jorge juan, junto a la emblemática calle velázquez. Este piso en planta alta, exterior y lleno de luz natural, ofrece una superficie de 368 m² que invita a redescubrir el lujo...",https://fotos.imghs.net/xl-wp/1021/940/1021_210940_1_2025061213063495073.jpg,https://fotos.imghs.net/xl-wp/1021/940/1021_210940_1_2025061213063495073.jpg|https://fotos.imghs.net/apps-wp/1021/940/1021_210940_1_2025061213063495073.jpg|https://fotos.imghs.net/fch-wp/1021/940/1021_210940_1_2025061213063495073.jpg|https://fotos.imghs.net/appswm-wp/1021/940/1021_210940_1_2025061213063495073.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_1021_20190403162300.jpg,5,
36e6a2dfaf65,https://www.pisos.com/comprar/piso-centro_palacio28013-51688306729_102100/,Centro,pisos.com,2026-03-18 14:02:32,4250000.0,Piso en venta en Sol,piso,570.0,7.0,7.0,,"Piso en sol de 570 m2, 7 dormitorios, 7 baños, exterior, muy luminoso  características:  calefacción: gas aire acondicionado ascensor portero portero estado de conservación: media reforma",https://fotos.imghs.net/xl-wp/1021/454/1021_206454_1_2025021413024653066.jpg,https://fotos.imghs.net/xl-wp/1021/454/1021_206454_1_2025021413024653066.jpg|https://fotos.imghs.net/apps-wp/1021/454/1021_206454_1_2025021413024653066.jpg|https://fotos.imghs.net/fch-wp/1021/454/1021_206454_1_2025021413024653066.jpg|https://fotos.imghs.net/appswm-wp/1021/454/1021_206454_1_2025021413024653066.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_1021_20190403162300.jpg,5,
d6a0ae52d74b,https://www.pisos.com/comprar/piso-centro_palacio28013-54253414770_102100/,Centro,pisos.com,2026-03-18 14:02:31,795000.0,Piso en venta en Palacio,piso,105.0,1.0,1.0,,"En pleno corazón de madrid, dentro del codiciado barrio de palacio, se encuentra esta espectacular vivienda de 109 m², una joya arquitectónica con historia que data de 1900. Este piso, completamente exterior y bañado por la luz natural, ofrece una distribución impecable con 1 dormitorio, 1 baño y...",https://fotos.imghs.net/xl-wp/1021/925/1021_209925_1_2025053113052835358.jpg,https://fotos.imghs.net/xl-wp/1021/925/1021_209925_1_2025053113052835358.jpg|https://fotos.imghs.net/apps-wp/1021/925/1021_209925_1_2025053113052835358.jpg|https://fotos.imghs.net/fch-wp/1021/925/1021_209925_1_2025053113052835358.jpg|https://fotos.imghs.net/appswm-wp/1021/925/1021_209925_1_2025053113052835358.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_1021_20190403162300.jpg,5,
fe17c36f4d4d,https://www.pisos.com/comprar/piso-centro_palacio28005-51730822048_102100/,Centro,pisos.com,2026-03-18 14:02:33,2995000.0,Piso en venta en Salamanca,piso,241.0,5.0,4.0,,"En el mejor tramo de la calle, entre serrano y castellana, embajadas de eeuu y mexico, zona del viso, edificio clásico, buen portal, luminoso, techos de mas de 3 metros, multitud de posibilidades de distribución.",https://fotos.imghs.net/xl-wp/1021/640/1021_204640_1_2025020619023019026.png,https://fotos.imghs.net/xl-wp/1021/640/1021_204640_1_2025020619023019026.png|https://fotos.imghs.net/apps-wp/1021/640/1021_204640_1_2025020619023019026.png|https://fotos.imghs.net/fch-wp/1021/640/1021_204640_1_2025020619023019026.png|https://fotos.imghs.net/appswm-wp/1021/640/1021_204640_1_2025020619023019026.png|https://fotos.imghs.net/prof-wp/logos/Logo_1021_20190403162300.jpg,5,
0b7eb0106b6d,https://www.pisos.com/comprar/piso-centro_palacio28008-62580311521_102100/,Centro,pisos.com,2026-03-18 14:02:35,640000.0,Piso en venta en Argüelles,piso,78.0,2.0,2.0,,"Gilmar consulting inmobiliario pone a su disposición este exclusivo piso recientemente reformado, ubicado en juan álvarez mendizábal, una de las zonas más demandadas y mejor conectadas de madrid.  Con una reforma integral reciente realizada con materiales de primeras calidades, esta vivienda ofre...",https://fotos.imghs.net/prof-wp/logos/Logo_1021_20190403162300.jpg,https://fotos.imghs.net/prof-wp/logos/Logo_1021_20190403162300.jpg,1,
674e19ccc3ae,https://www.pisos.com/comprar/piso-centro_palacio28005-60912133012_102100/,Centro,pisos.com,2026-03-18 14:02:35,1195000.0,Piso en venta en Recoletos,piso,86.0,1.0,2.0,,"Ubicado en el prestigioso barrio de recoletos, dentro del exclusivo distrito de salamanca en madrid, este apartamento de lujo es una verdadera joya inmobiliaria. Con una ubicación inmejorable junto al parque del retiro, la zona de goya y sus boutiques de moda, así como restaurantes selectos, esta...",https://fotos.imghs.net/appswm-wp/1021/970/1021_218970_1_2026013013013565772.jpg,https://fotos.imghs.net/appswm-wp/1021/970/1021_218970_1_2026013013013565772.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_1021_20190403162300.jpg|https://fotos.imghs.net/fch-wp/1021/970/1021_218970_1_2026013013013565772.jpg|https://fotos.imghs.net/apps-wp/1021/970/1021_218970_1_2026013013013565772.jpg,4,
d37ff2c2411c,https://www.pisos.com/comprar/piso-centro_embajadores_lavapies28012-61731959114_100200/,Centro,pisos.com,2026-03-18 14:02:37,139000.0,Piso en venta en Embajadores-Lavapiés,piso,19.0,1.0,1.0,1.0,"Agencia inmobiliaria de madrid zona antón martín - lavapiés - las cortes - reina sofía oficina tecnocasa
¡vende piso de oportunidad! ubicado en calle salitre. Piso a reformar, ideal para diseñarlo a tu gusto. Situado en el corazón de madrid. Cuenta con salón, dormitorio, baño completo y cocina in...",https://fotos.imghs.net/prof-wp/logos/Logo_517417_20220218200133.jpg,https://fotos.imghs.net/prof-wp/logos/Logo_517417_20220218200133.jpg,1,
cad42d693a83,https://www.pisos.com/comprar/piso-cortes_huertas28014-61681162746_100200/,Centro,pisos.com,2026-03-18 14:02:37,429000.0,Piso en venta en Cortes-Huertas,piso,62.0,3.0,1.0,4.0,"Agencia inmobiliaria de madrid zona huertas-cortes tecnocasa estudio huertas-cortes slu.
¡vende vivienda muy luminosa con vistas al edificio multifuncional del barrio de las letras!
magnífica vivienda en una de las calles más tranquilas y residenciales del barrio de las letras, zona cargada de hi...",https://fotos.imghs.net/prof-wp/logos/Logo_527581_20240613005004.jpg,https://fotos.imghs.net/prof-wp/logos/Logo_527581_20240613005004.jpg,1,
404a5a01e179,https://www.pisos.com/comprar/piso-cortes_huertas28012-59180278067_100500/,Centro,pisos.com,2026-03-18 14:02:39,649000.0,Piso en venta en Centro,piso,87.0,2.0,2.0,2.0,"Descubre esta luminosa vivienda para reformar con techos de más de 3m en pleno centro de madrid, un espacio con un enorme potencial para transformarlo en el hogar que siempre imaginaste. 

Ubicada en una segunda planta y con 87 m² construidos, ofrece una distribución muy cómoda:

2 dormitorio...",https://fotos.imghs.net/prof-wp/logos/Logo_528391_20240701113107.jpg,https://fotos.imghs.net/prof-wp/logos/Logo_528391_20240701113107.jpg,1,
8bf961959d68,https://www.pisos.com/comprar/atico-universidad_malasana28004-45871603878_100500/,Centro,pisos.com,2026-03-18 14:02:40,1080000.0,Ático en venta en Universidad-Malasaña,atico,150.0,2.0,2.0,4.0,"Fortuny real estate ofrece ático de lujo a estrenar de 150m² con terraza y piscina comunitaria.

Este amplio y luminoso ático a estrenar ha sido diseñado con las más altas calidades y detalles pensados para ofrecer el máximo confort y estilo, cuenta con un diseño moderno y elegante que maximiza l...",https://fotos.imghs.net/prof-wp/logos/Logo_513157_20190830130436.jpg,https://fotos.imghs.net/prof-wp/logos/Logo_513157_20190830130436.jpg,1,
9a5b9c592ec2,https://www.pisos.com/comprar/piso-cortes_huertas28014-58348923776_100200/,Centro,pisos.com,2026-03-18 14:02:40,480000.0,Piso en venta en Cortes-Huertas,piso,56.0,1.0,1.0,4.0,"Agencia inmobiliaria de madrid zona huertas-cortes tecnocasa estudio huertas-cortes slu.
¡oportunidad única! vivienda reformada con plaza de garaje en pleno centro de madrid
excelente vivienda ubicada en la calle santa maría, una de las zonas con mayor demanda y proyección del barrio de las letra...",https://fotos.imghs.net/prof-wp/logos/Logo_527581_20240613005004.jpg,https://fotos.imghs.net/prof-wp/logos/Logo_527581_20240613005004.jpg,1,
f2bcf9d16f28,https://www.pisos.com/comprar/piso-universidad_malasana28004-61723764000_109800/,Centro,pisos.com,2026-03-18 14:02:42,955000.0,"Piso en venta en Calle de la Luna, 20",piso,123.0,4.0,2.0,1.0,"La exclusividad de vivir en malasaña, con las ventajas de una construcción moderna del 1989, nos encontramos con este amplio piso de 123 metros cuadrados construidos, y además con la comodidad de disponer en el propio edificio de plaza de garaje y trastero. ¡ un auténtico lujo en centro madrid! ....",https://fotos.imghs.net/xl-wp/1098/5290803/1098_1_foto_20260215132247703_61723764000.jpg,https://fotos.imghs.net/xl-wp/1098/5290803/1098_1_foto_20260215132247703_61723764000.jpg|https://fotos.imghs.net/apps-wp/1098/5290803/1098_1_foto_20260215132247703_61723764000.jpg|https://fotos.imghs.net/fch-wp/1098/5290803/1098_1_foto_20260215132247703_61723764000.jpg|https://fotos.imghs.net/fchm-wp/1098/5290803/1098_2_foto_20260215132247703_61723764000.jpg|https://fotos.imghs.net/fchm-wp/1098/5290803/1098_3_foto_20260215132247703_61723764000.jpg|https://fotos.imghs.net/fchm-wp/1098/5290803/1098_4_foto_20260215132247703_61723764000.jpg|https://fotos.imghs.net/fchm-wp/1098/5290803/1098_5_foto_20260215132247703_61723764000.jpg|https://fotos.imghs.net/appswm-wp/1098/5290803/1098_1_foto_20260215132247703_61723764000.jpg|https://fotos.imghs.net/appswm-wp/1098/5290803/1098_2_foto_20260215132247703_61723764000.jpg|https://fotos.imghs.net/fchm-wp/1098/5290803/1098_6_foto_20260215132247703_61723764000.jpg|https://fotos.imghs.net/fchm-wp/1098/5290803/1098_7_foto_20260215132247703_61723764000.jpg|https://fotos.imghs.net/fchm-wp/1098/5290803/1098_8_foto_20260215132247703_61723764000.jpg|https://fotos.imghs.net/fchm-wp/1098/5290803/1098_9_foto_20260215132247703_61723764000.jpg|https://fotos.imghs.net/fchm-wp/1098/5290803/1098_10_foto_20260215132247703_61723764000.jpg|https://fotos.imghs.net/fchm-wp/1098/5290803/1098_11_foto_20260215132247703_61723764000.jpg|https://fotos.imghs.net/fchm-wp/1098/5290803/1098_12_foto_20260215132247703_61723764000.jpg|https://fotos.imghs.net/fchm-wp/1098/5290803/1098_13_foto_20260215132247703_61723764000.jpg|https://fotos.imghs.net/fchm-wp/1098/5290803/1098_14_foto_20260215132247703_61723764000.jpg|https://fotos.imghs.net/fchm-wp/1098/5290803/1098_15_foto_20260215132247703_61723764000.jpg|https://fotos.imghs.net/fchm-wp/1098/5290803/1098_16_foto_20260215132247703_61723764000.jpg,20,
b11ef9563a86,https://www.pisos.com/comprar/piso-cortes_huertas28012-61669233943_109800/,Centro,pisos.com,2026-03-18 14:02:43,1095000.0,"Piso en venta en Calle de Atocha, 67, cerca de Calle de Moratín",piso,151.0,3.0,2.0,1.0,"¡abstenerse agencias! venta exclusivamente de particular a particular.
Aviso para profesionales: no deseo contratar servicios de intermediación. Por respeto a mi tiempo y al de sus clientes, ruego que no llamen para captación. Solo se atenderán llamadas de compradores particulares.

Vivienda de d...",https://fotos.imghs.net/xl-wp/1098/5503781/1098_1_foto_20260210175909544_61669233943.jpg,https://fotos.imghs.net/xl-wp/1098/5503781/1098_1_foto_20260210175909544_61669233943.jpg|https://fotos.imghs.net/apps-wp/1098/5503781/1098_1_foto_20260210175909544_61669233943.jpg|https://fotos.imghs.net/fch-wp/1098/5503781/1098_1_foto_20260210175909544_61669233943.jpg|https://fotos.imghs.net/fchm-wp/1098/5503781/1098_2_foto_20260210175909544_61669233943.jpg|https://fotos.imghs.net/fchm-wp/1098/5503781/1098_3_foto_20260210175909544_61669233943.jpg|https://fotos.imghs.net/fchm-wp/1098/5503781/1098_4_foto_20260210175909544_61669233943.jpg|https://fotos.imghs.net/fchm-wp/1098/5503781/1098_5_foto_20260210175909544_61669233943.jpg|https://fotos.imghs.net/appswm-wp/1098/5503781/1098_1_foto_20260210175909544_61669233943.jpg|https://fotos.imghs.net/appswm-wp/1098/5503781/1098_2_foto_20260210175909544_61669233943.jpg|https://fotos.imghs.net/fchm-wp/1098/5503781/1098_6_foto_20260210175909544_61669233943.jpg|https://fotos.imghs.net/fchm-wp/1098/5503781/1098_7_foto_20260210175909544_61669233943.jpg|https://fotos.imghs.net/fchm-wp/1098/5503781/1098_8_foto_20260210175909544_61669233943.jpg|https://fotos.imghs.net/fchm-wp/1098/5503781/1098_9_foto_20260210175909544_61669233943.jpg|https://fotos.imghs.net/fchm-wp/1098/5503781/1098_10_foto_20260210175909544_61669233943.jpg|https://fotos.imghs.net/fchm-wp/1098/5503781/1098_11_foto_20260210175909544_61669233943.jpg|https://fotos.imghs.net/fchm-wp/1098/5503781/1098_12_foto_20260210175909544_61669233943.jpg|https://fotos.imghs.net/fchm-wp/1098/5503781/1098_13_foto_20260210175909544_61669233943.jpg|https://fotos.imghs.net/fchm-wp/1098/5503781/1098_14_foto_20260210175909544_61669233943.jpg|https://fotos.imghs.net/fchm-wp/1098/5503781/1098_15_foto_20260210175909544_61669233943.jpg|https://fotos.imghs.net/fchm-wp/1098/5503781/1098_16_foto_20260210175909544_61669233943.jpg,20,
0fbe96dacf63,https://www.pisos.com/comprar/piso-cortes_huertas28014-59202291859_109800/,Centro,pisos.com,2026-03-18 14:02:45,280000.0,"Piso en venta en Calle de Almadén, 15",piso,25.0,1.0,1.0,2.0,"Encantador piso de 25 m2 en edificio histórico con corrala castiza, ubicado en el centro de madrid, en el triángulo del arte, a doscientos metros de la glorieta de atocha. 
El piso consta de cocina independiente totalmente amueblada y con electrodomésticos, salón comedor con balcón a la corrala, ...",https://fotos.imghs.net/xl-wp/1098/5355582/1098_1_foto_20251130201413520_59202291859.jpg,https://fotos.imghs.net/xl-wp/1098/5355582/1098_1_foto_20251130201413520_59202291859.jpg|https://fotos.imghs.net/apps-wp/1098/5355582/1098_1_foto_20251130201413520_59202291859.jpg|https://fotos.imghs.net/fch-wp/1098/5355582/1098_1_foto_20251130201413520_59202291859.jpg|https://fotos.imghs.net/fchm-wp/1098/5355582/1098_2_foto_20251130201413520_59202291859.jpg|https://fotos.imghs.net/fchm-wp/1098/5355582/1098_3_foto_20251130201413520_59202291859.jpg|https://fotos.imghs.net/fchm-wp/1098/5355582/1098_4_foto_20251130201413520_59202291859.jpg|https://fotos.imghs.net/fchm-wp/1098/5355582/1098_5_foto_20251130201413520_59202291859.jpg|https://fotos.imghs.net/appswm-wp/1098/5355582/1098_1_foto_20251130201413520_59202291859.jpg|https://fotos.imghs.net/appswm-wp/1098/5355582/1098_2_foto_20251130201413520_59202291859.jpg|https://fotos.imghs.net/fchm-wp/1098/5355582/1098_6_foto_20251130201413520_59202291859.jpg|https://fotos.imghs.net/fchm-wp/1098/5355582/1098_7_foto_20251130201413520_59202291859.jpg|https://fotos.imghs.net/fchm-wp/1098/5355582/1098_8_foto_20251130201413520_59202291859.jpg|https://fotos.imghs.net/fchm-wp/1098/5355582/1098_9_foto_20251130201413520_59202291859.jpg,13,
